frame_id,object_id,class,x,y,center,xmin,ymin,xmax,ymax
1787,20,person,180.0,81.0,"(180, 81)",154,5,206,157
1787,23,person,297.5,84.0,"(297, 84)",267,1,328,167
1788,10,person,240.0,42.0,"(240, 42)",219,0,261,84
1788,12,person,242.5,183.5,"(243, 183)",196,79,289,288
1788,16,person,122.5,55.0,"(123, 55)",102,0,143,110
1788,20,person,181.0,83.0,"(181, 83)",155,6,207,160
1788,23,person,297.0,84.0,"(297, 84)",267,2,327,166
1789,10,person,239.0,41.5,"(239, 41)",218,0,260,83
1789,12,person,240.5,183.5,"(241, 184)",193,79,288,288
1789,16,person,122.0,55.5,"(122, 56)",102,1,142,110
1789,20,person,181.0,85.0,"(181, 85)",155,7,207,163
1789,23,person,297.0,84.5,"(297, 84)",267,3,327,166
1790,10,person,238.0,41.5,"(238, 41)",217,0,259,83
1790,12,person,238.0,183.5,"(238, 184)",189,80,287,287
1790,16,person,120.0,56.0,"(120, 56)",100,2,140,110
1790,20,person,182.5,86.0,"(182, 86)",156,5,209,167
1790,23,person,297.0,84.5,"(297, 84)",267,3,327,166
1791,10,person,238.0,42.0,"(238, 42)",217,0,259,84
1791,12,person,237.5,184.0,"(238, 184)",188,81,287,287
1791,16,person,118.5,56.5,"(118, 57)",98,1,139,112
1791,20,person,182.0,86.5,"(182, 86)",155,5,209,168
1791,23,person,296.5,84.0,"(297, 84)",267,2,326,166
1792,10,person,236.5,42.0,"(237, 42)",216,0,257,84
1792,12,person,237.5,184.0,"(237, 184)",187,82,288,286
1792,16,person,116.5,57.5,"(117, 57)",95,1,138,114
1792,20,person,183.0,88.0,"(183, 88)",157,8,209,168
1792,23,person,297.0,83.5,"(297, 84)",268,2,326,165
1793,10,person,235.5,41.5,"(236, 41)",215,0,256,83
1793,12,person,237.0,184.0,"(237, 184)",186,83,288,285
1793,16,person,115.0,58.0,"(115, 58)",93,1,137,115
1793,20,person,183.5,90.0,"(183, 90)",158,10,209,170
1793,23,person,295.5,84.0,"(295, 84)",267,2,324,166
1794,10,person,233.5,62.0,"(234, 62)",204,0,263,124
1794,12,person,237.0,184.0,"(237, 184)",185,83,289,285
1794,16,person,114.0,58.5,"(114, 59)",92,2,136,115
1794,20,person,183.5,91.0,"(183, 91)",158,11,209,171
1794,23,person,294.0,83.5,"(294, 83)",265,0,323,167
1795,10,person,233.0,54.0,"(233, 54)",208,0,258,108
1795,12,person,236.5,184.0,"(237, 184)",184,83,289,285
1795,16,person,114.5,59.0,"(114, 59)",92,2,137,116
1795,20,person,183.5,92.0,"(183, 92)",158,10,209,174
1795,23,person,293.5,83.0,"(294, 83)",265,0,322,166
1796,10,person,233.0,50.5,"(233, 50)",210,0,256,101
1796,12,person,237.5,184.5,"(238, 185)",185,84,290,285
1796,16,person,114.0,59.5,"(114, 59)",91,2,137,117
1796,20,person,183.5,93.5,"(183, 94)",158,12,209,175
1796,23,person,293.0,83.0,"(293, 83)",265,0,321,166
1797,10,person,232.0,48.5,"(232, 48)",210,0,254,97
1797,12,person,238.0,185.5,"(238, 185)",186,85,290,286
1797,16,person,114.5,59.5,"(114, 59)",91,1,138,118
1797,20,person,184.0,94.0,"(184, 94)",159,12,209,176
1797,23,person,291.5,81.5,"(292, 81)",264,0,319,163
1798,10,person,230.0,47.5,"(230, 47)",209,0,251,95
1798,12,person,239.0,185.0,"(239, 185)",187,84,291,286
1798,16,person,113.0,58.5,"(113, 59)",89,0,137,117
1798,20,person,183.5,94.0,"(183, 94)",159,12,208,176
1798,23,person,291.5,78.0,"(291, 78)",265,0,318,156
1799,10,person,229.5,46.5,"(229, 46)",209,0,250,93
1799,12,person,239.5,184.5,"(240, 185)",188,83,291,286
1799,16,person,112.5,58.5,"(113, 58)",88,0,137,117
1799,20,person,183.0,93.5,"(183, 93)",158,11,208,176
1799,23,person,291.0,76.0,"(291, 76)",265,0,317,152
1800,10,person,228.0,48.5,"(228, 48)",207,0,249,97
1800,12,person,239.0,185.0,"(239, 185)",189,83,289,287
1800,16,person,113.0,59.5,"(113, 59)",88,0,138,119
1800,20,person,183.0,92.5,"(183, 93)",158,10,208,175
1800,23,person,290.0,74.0,"(290, 74)",265,0,315,148
1801,10,person,227.0,50.0,"(227, 50)",206,0,248,100
1801,12,person,238.0,185.5,"(238, 185)",189,84,287,287
1801,16,person,112.0,60.0,"(112, 60)",87,0,137,120
1801,20,person,182.5,93.0,"(182, 93)",157,10,208,176
1801,23,person,289.5,73.0,"(289, 72)",265,0,314,146
1802,10,person,226.5,49.0,"(226, 49)",206,0,247,98
1802,12,person,236.0,185.0,"(236, 185)",188,83,284,287
1802,16,person,109.0,59.0,"(109, 59)",84,0,134,118
1802,20,person,182.5,93.5,"(183, 93)",157,10,208,177
1802,23,person,289.0,72.0,"(289, 71)",265,0,313,144
1803,10,person,225.5,47.5,"(225, 47)",206,0,245,95
1803,12,person,234.0,185.0,"(234, 185)",187,84,281,286
1803,16,person,106.5,59.5,"(107, 59)",82,0,131,119
1803,20,person,182.5,93.0,"(183, 93)",157,10,208,176
1803,23,person,288.0,72.0,"(288, 71)",264,0,312,144
1804,10,person,225.0,46.5,"(225, 46)",206,0,244,93
1804,12,person,230.5,184.5,"(231, 185)",184,83,277,286
1804,16,person,104.5,60.5,"(105, 60)",80,0,129,121
1804,20,person,182.5,93.5,"(183, 94)",157,10,208,177
1804,23,person,287.5,71.0,"(287, 71)",264,0,311,142
1805,10,person,224.5,46.0,"(224, 46)",206,0,243,92
1805,12,person,228.5,184.5,"(229, 185)",182,82,275,287
1805,16,person,103.5,61.0,"(104, 61)",79,0,128,122
1805,20,person,183.0,94.0,"(183, 94)",157,11,209,177
1805,23,person,286.0,70.0,"(286, 70)",263,0,309,140
1806,10,person,224.5,44.0,"(224, 44)",207,0,242,88
1806,12,person,226.0,183.5,"(226, 184)",180,80,272,287
1806,16,person,102.5,60.0,"(102, 60)",79,0,126,120
1806,20,person,182.5,94.0,"(182, 94)",156,10,209,178
1806,23,person,285.0,70.5,"(285, 70)",262,0,308,141
1807,10,person,224.0,43.0,"(224, 43)",207,0,241,86
1807,12,person,223.0,183.0,"(223, 183)",177,80,269,286
1807,16,person,101.5,61.0,"(101, 61)",78,0,125,122
1807,20,person,182.5,95.0,"(182, 95)",156,10,209,180
1807,23,person,284.0,70.5,"(284, 70)",261,0,307,141
1808,10,person,223.0,42.0,"(223, 42)",207,0,239,84
1808,12,person,218.5,182.5,"(218, 183)",172,78,265,287
1808,16,person,100.0,60.0,"(100, 60)",78,1,122,119
1808,20,person,181.5,95.0,"(182, 95)",155,10,208,180
1808,23,person,283.5,70.5,"(283, 70)",261,0,306,141
1809,10,person,223.0,41.5,"(223, 41)",207,0,239,83
1809,12,person,213.0,183.0,"(213, 183)",167,80,259,286
1809,16,person,98.5,59.5,"(98, 60)",77,1,120,118
1809,20,person,182.5,95.5,"(183, 95)",156,12,209,179
1809,23,person,282.5,70.0,"(282, 70)",260,0,305,140
1810,10,person,222.0,41.0,"(222, 41)",207,0,237,82
1810,12,person,208.5,182.0,"(209, 182)",162,80,255,284
1810,16,person,97.0,59.5,"(97, 60)",76,1,118,118
1810,20,person,182.5,95.0,"(183, 95)",156,12,209,178
1810,23,person,281.5,70.0,"(281, 70)",259,0,304,140
1811,10,person,221.5,40.5,"(221, 40)",207,0,236,81
1811,12,person,204.5,182.0,"(205, 182)",157,80,252,284
1811,16,person,96.0,59.5,"(96, 60)",75,1,117,118
1811,20,person,182.5,95.5,"(183, 95)",156,13,209,178
1811,23,person,280.5,69.5,"(280, 69)",258,0,303,139
1812,10,person,219.5,40.0,"(220, 40)",205,0,234,80
1812,12,person,201.5,181.0,"(201, 181)",153,78,250,284
1812,16,person,95.5,61.0,"(95, 61)",74,1,117,121
1812,20,person,182.5,95.0,"(183, 95)",156,13,209,177
1812,23,person,279.0,69.0,"(279, 69)",257,0,301,138
1813,10,person,218.5,39.5,"(219, 39)",204,0,233,79
1813,12,person,198.5,181.5,"(199, 181)",148,77,249,286
1813,16,person,94.0,60.5,"(94, 61)",73,1,115,120
1813,20,person,183.5,95.0,"(184, 95)",157,13,210,177
1813,23,person,278.0,70.0,"(278, 70)",256,0,300,140
1814,10,person,217.0,39.0,"(217, 39)",203,0,231,78
1814,12,person,196.5,181.0,"(196, 181)",145,76,248,286
1814,16,person,92.0,61.0,"(92, 61)",71,1,113,121
1814,20,person,184.5,95.0,"(184, 95)",158,14,211,176
1814,23,person,275.0,71.5,"(275, 71)",252,0,298,143
1815,10,person,216.0,39.0,"(216, 39)",202,0,230,78
1815,12,person,195.0,180.5,"(195, 181)",142,74,248,287
1815,16,person,91.5,61.0,"(91, 61)",70,1,113,121
1815,20,person,185.0,96.0,"(185, 96)",159,16,211,176
1815,23,person,276.0,60.0,"(276, 60)",257,0,295,120
1816,10,person,214.0,39.0,"(214, 39)",200,0,228,78
1816,12,person,194.5,181.0,"(194, 181)",142,75,247,287
1816,16,person,89.5,61.0,"(90, 61)",68,1,111,121
1816,20,person,186.5,96.0,"(187, 96)",160,16,213,176
1816,23,person,274.0,67.0,"(274, 67)",253,0,295,134
1817,10,person,212.0,38.5,"(212, 38)",198,0,226,77
1817,12,person,195.0,180.0,"(195, 180)",142,74,248,286
1817,16,person,88.0,62.0,"(88, 62)",66,1,110,123
1817,20,person,187.0,96.0,"(187, 96)",161,17,213,175
1817,23,person,272.0,68.5,"(272, 68)",250,0,294,137
1818,10,person,211.5,37.5,"(211, 37)",198,0,225,75
1818,12,person,196.0,180.5,"(196, 180)",144,76,248,285
1818,16,person,87.5,62.5,"(87, 62)",65,1,110,124
1818,20,person,187.5,96.5,"(188, 96)",162,20,213,173
1818,23,person,270.0,68.5,"(270, 68)",248,0,292,137
1819,10,person,210.5,36.5,"(210, 36)",197,0,224,73
1819,12,person,198.5,179.0,"(199, 179)",146,73,251,285
1819,16,person,86.5,63.0,"(86, 63)",63,1,110,125
1819,20,person,188.5,97.0,"(188, 97)",163,20,214,174
1819,23,person,268.0,65.5,"(268, 65)",247,0,289,131
1820,10,person,208.5,36.0,"(209, 36)",195,0,222,72
1820,12,person,201.5,178.0,"(202, 178)",150,72,253,284
1820,16,person,85.5,62.5,"(86, 63)",62,0,109,125
1820,20,person,189.5,95.0,"(190, 95)",164,20,215,170
1820,23,person,266.5,63.0,"(267, 63)",246,0,287,126
1821,10,person,206.5,33.5,"(207, 33)",193,0,220,67
1821,12,person,203.5,178.0,"(203, 178)",152,71,255,285
1821,16,person,85.5,64.0,"(85, 64)",61,0,110,128
1821,20,person,191.0,88.0,"(191, 88)",168,21,214,155
1821,23,person,264.5,63.5,"(265, 63)",244,0,285,127
1822,10,person,205.0,34.0,"(205, 34)",191,0,219,68
1822,12,person,203.5,178.5,"(204, 178)",153,72,254,285
1822,16,person,85.0,64.0,"(85, 64)",60,0,110,128
1822,20,person,193.5,82.5,"(194, 83)",171,20,216,145
1822,23,person,262.5,63.0,"(262, 63)",242,0,283,126
1823,10,person,203.0,32.5,"(203, 32)",189,0,217,65
1823,12,person,202.5,178.5,"(202, 178)",153,72,252,285
1823,16,person,84.5,64.5,"(84, 64)",59,0,110,129
1823,20,person,195.5,76.0,"(195, 76)",175,21,216,131
1823,23,person,261.5,62.5,"(261, 62)",241,0,282,125
1824,10,person,201.5,32.0,"(201, 32)",188,0,215,64
1824,12,person,201.0,178.0,"(201, 178)",152,72,250,284
1824,13,person,200.0,27.5,"(200, 27)",182,0,218,55
1824,16,person,81.5,65.5,"(81, 65)",55,0,108,131
1824,20,person,197.5,75.0,"(198, 75)",177,24,218,126
1824,23,person,260.5,62.0,"(261, 62)",240,0,281,124
1825,12,person,198.5,175.5,"(199, 176)",150,70,247,281
1825,13,person,199.0,31.0,"(199, 31)",178,0,220,62
1825,16,person,80.5,66.0,"(81, 66)",54,0,107,132
1825,20,person,200.0,73.0,"(200, 73)",179,22,221,124
1825,23,person,259.5,61.5,"(259, 61)",239,0,280,123
1826,12,person,195.5,175.0,"(196, 175)",147,69,244,281
1826,13,person,198.0,33.0,"(198, 33)",176,0,220,66
1826,16,person,80.0,65.5,"(80, 65)",53,0,107,131
1826,20,person,202.5,72.0,"(202, 72)",181,21,224,123
1826,23,person,257.0,62.5,"(257, 62)",236,0,278,125
1827,12,person,190.5,174.0,"(191, 174)",142,68,239,280
1827,13,person,197.0,33.5,"(197, 33)",174,0,220,67
1827,16,person,79.0,65.0,"(79, 65)",52,0,106,130
1827,20,person,203.0,71.0,"(203, 71)",181,20,225,122
1827,23,person,254.0,62.5,"(254, 62)",233,0,275,125
1828,12,person,185.5,172.0,"(186, 172)",135,61,236,283
1828,13,person,194.0,34.5,"(194, 34)",171,0,217,69
1828,16,person,78.0,65.0,"(78, 65)",51,0,105,130
1828,20,person,205.0,70.5,"(205, 70)",183,20,227,121
1828,23,person,252.0,62.0,"(252, 62)",231,0,273,124
1829,12,person,182.5,172.0,"(182, 172)",131,59,234,285
1829,13,person,192.5,35.0,"(192, 35)",169,0,216,70
1829,16,person,76.5,65.0,"(76, 65)",50,0,103,130
1829,20,person,207.5,72.0,"(208, 72)",185,22,230,122
1829,23,person,250.0,61.5,"(250, 61)",229,0,271,123
1830,12,person,178.0,172.5,"(178, 172)",127,60,229,285
1830,13,person,191.5,34.5,"(192, 34)",168,0,215,69
1830,16,person,75.0,65.0,"(75, 65)",48,0,102,130
1830,20,person,209.5,72.5,"(209, 73)",187,23,232,122
1830,23,person,249.5,61.5,"(250, 61)",228,0,271,123
1831,12,person,175.5,172.0,"(175, 172)",125,60,226,284
1831,13,person,191.5,33.5,"(191, 33)",169,0,214,67
1831,16,person,72.0,65.5,"(72, 65)",45,0,99,131
1831,20,person,211.0,75.5,"(211, 76)",188,25,234,126
1831,23,person,249.0,62.5,"(249, 62)",228,0,270,125
1832,12,person,174.0,172.0,"(174, 172)",124,60,224,284
1832,13,person,191.0,33.0,"(191, 33)",168,0,214,66
1832,16,person,68.5,65.5,"(69, 65)",41,0,96,131
1832,20,person,213.5,106.0,"(214, 106)",179,25,248,187
1832,23,person,249.0,62.5,"(249, 62)",228,0,270,125
1833,12,person,175.0,172.0,"(175, 172)",125,60,225,284
1833,13,person,191.0,33.0,"(191, 33)",168,0,214,66
1833,16,person,67.0,65.5,"(67, 65)",40,0,94,131
1833,20,person,215.5,117.0,"(215, 117)",179,27,252,207
1833,23,person,249.0,62.5,"(249, 62)",228,0,270,125
1834,12,person,174.0,172.0,"(174, 172)",124,58,224,286
1834,13,person,190.0,33.0,"(190, 33)",167,0,213,66
1834,16,person,65.0,65.0,"(65, 65)",38,0,92,130
1834,20,person,217.0,123.0,"(217, 123)",180,28,254,218
1834,23,person,248.0,61.0,"(248, 61)",228,0,268,122
1835,12,person,171.5,172.0,"(172, 172)",122,57,221,287
1835,13,person,190.5,34.0,"(190, 34)",167,0,214,68
1835,16,person,62.5,64.0,"(63, 64)",36,0,89,128
1835,20,person,218.0,127.0,"(218, 127)",182,30,254,224
1835,23,person,246.5,60.0,"(246, 60)",227,0,266,120
1836,12,person,171.5,172.0,"(172, 172)",123,57,220,287
1836,13,person,190.5,35.5,"(191, 35)",166,0,215,71
1836,16,person,61.0,65.5,"(61, 66)",34,0,88,131
1836,20,person,219.0,130.0,"(219, 130)",184,32,254,228
1836,23,person,245.0,60.0,"(245, 60)",226,0,264,120
1837,12,person,170.5,172.5,"(171, 172)",123,58,218,287
1837,13,person,190.5,37.0,"(190, 37)",165,0,216,74
1837,16,person,60.0,66.0,"(60, 66)",33,0,87,132
1837,20,person,219.5,130.5,"(220, 130)",186,33,253,228
1837,23,person,243.0,59.5,"(243, 59)",224,0,262,119
1838,12,person,168.5,171.0,"(168, 171)",122,57,215,285
1838,13,person,190.0,38.5,"(190, 38)",164,0,216,77
1838,16,person,58.5,67.5,"(58, 67)",32,1,85,134
1838,20,person,220.5,130.5,"(220, 131)",188,33,253,228
1838,23,person,240.5,59.5,"(241, 59)",222,0,259,119
1839,10,person,237.5,28.0,"(237, 28)",225,0,250,56
1839,12,person,163.5,170.5,"(164, 170)",118,58,209,283
1839,13,person,190.0,39.5,"(190, 39)",163,0,217,79
1839,16,person,57.5,67.0,"(58, 67)",31,1,84,133
1839,20,person,222.5,131.0,"(222, 131)",190,32,255,230
1839,23,person,239.5,59.0,"(239, 59)",221,0,258,118
1840,10,person,239.0,28.0,"(239, 28)",227,0,251,56
1840,12,person,161.5,170.0,"(162, 170)",116,58,207,282
1840,13,person,188.0,49.0,"(188, 49)",156,0,220,98
1840,16,person,56.0,68.0,"(56, 68)",30,1,82,135
1840,20,person,224.5,131.0,"(225, 131)",193,32,256,230
1841,12,person,159.0,169.5,"(159, 169)",114,58,204,281
1841,13,person,187.0,52.0,"(187, 52)",154,0,220,104
1841,16,person,55.5,69.5,"(56, 69)",29,1,82,138
1841,20,person,226.0,131.5,"(226, 131)",195,33,257,230
1842,12,person,157.5,170.0,"(157, 170)",113,59,202,281
1842,13,person,185.5,57.0,"(185, 57)",151,0,220,114
1842,16,person,55.5,70.5,"(55, 70)",29,0,82,141
1842,20,person,228.0,131.0,"(228, 131)",197,33,259,229
1843,10,person,232.0,30.5,"(232, 30)",219,0,245,61
1843,12,person,156.0,169.5,"(156, 170)",112,60,200,279
1843,13,person,183.5,61.5,"(184, 61)",147,0,220,123
1843,16,person,55.0,71.0,"(55, 71)",29,0,81,142
1843,20,person,229.5,133.5,"(230, 133)",199,36,260,231
1844,10,person,230.5,34.0,"(230, 34)",216,0,245,68
1844,12,person,156.5,170.0,"(156, 170)",113,61,200,279
1844,13,person,183.0,66.5,"(183, 67)",145,0,221,133
1844,16,person,55.0,72.0,"(55, 72)",29,0,81,144
1844,20,person,233.0,132.0,"(233, 132)",203,35,263,229
1845,10,person,228.5,36.5,"(228, 36)",213,0,244,73
1845,12,person,155.0,169.5,"(155, 169)",112,61,198,278
1845,13,person,182.5,72.5,"(183, 72)",143,0,222,145
1845,16,person,53.5,73.5,"(53, 74)",27,0,80,147
1845,20,person,234.5,134.0,"(235, 134)",205,37,264,231
1846,10,person,228.5,37.0,"(229, 37)",213,0,244,74
1846,12,person,153.0,167.5,"(153, 168)",110,59,196,276
1846,13,person,182.5,75.0,"(182, 75)",143,0,222,150
1846,16,person,52.5,74.5,"(53, 74)",26,0,79,149
1846,20,person,237.5,134.5,"(237, 135)",208,37,267,232
1846,23,person,222.5,51.5,"(223, 51)",206,0,239,103
1847,12,person,153.0,166.5,"(153, 167)",110,58,196,275
1847,13,person,181.5,77.0,"(182, 77)",142,0,221,154
1847,16,person,52.5,75.0,"(52, 75)",26,0,79,150
1847,20,person,238.5,135.0,"(238, 135)",209,38,268,232
1847,23,person,222.0,50.5,"(222, 50)",206,0,238,101
1848,12,person,151.5,165.5,"(151, 165)",109,57,194,274
1848,13,person,181.0,78.0,"(181, 78)",142,0,220,156
1848,16,person,52.0,74.0,"(52, 74)",26,0,78,148
1848,20,person,239.5,134.5,"(240, 135)",210,37,269,232
1848,23,person,216.0,50.5,"(216, 50)",199,0,233,101
1849,12,person,148.0,164.5,"(148, 165)",105,56,191,273
1849,13,person,180.0,78.5,"(180, 78)",142,0,218,157
1849,16,person,52.0,74.5,"(52, 74)",26,0,78,149
1849,20,person,242.5,132.5,"(242, 132)",213,35,272,230
1849,23,person,213.0,51.5,"(213, 51)",195,0,231,103
1850,12,person,143.5,164.0,"(143, 164)",100,55,187,273
1850,13,person,179.0,79.0,"(179, 79)",142,0,216,158
1850,16,person,51.5,74.5,"(52, 74)",25,0,78,149
1850,20,person,244.0,133.5,"(244, 133)",214,36,274,231
1850,23,person,211.5,53.0,"(212, 53)",193,0,230,106
1851,12,person,137.0,164.5,"(137, 164)",93,55,181,274
1851,13,person,179.0,78.5,"(179, 78)",143,0,215,157
1851,16,person,51.5,75.5,"(52, 75)",25,0,78,151
1851,20,person,246.0,134.0,"(246, 134)",216,37,276,231
1851,23,person,211.5,55.0,"(211, 55)",192,0,231,110
1852,12,person,131.5,163.5,"(132, 163)",87,54,176,273
1852,13,person,179.0,78.0,"(179, 78)",144,0,214,156
1852,16,person,51.0,75.0,"(51, 75)",25,0,77,150
1852,20,person,249.5,134.5,"(249, 134)",219,38,280,231
1852,23,person,211.5,55.0,"(211, 55)",192,0,231,110
1853,12,person,126.5,163.0,"(126, 163)",81,54,172,272
1853,13,person,179.0,78.0,"(179, 78)",145,0,213,156
1853,16,person,51.0,75.0,"(51, 75)",25,0,77,150
1853,20,person,250.5,134.0,"(250, 134)",219,37,282,231
1853,23,person,211.5,55.0,"(211, 55)",192,0,231,110
1854,12,person,122.0,163.0,"(122, 163)",76,54,168,272
1854,13,person,178.0,78.0,"(178, 78)",145,0,211,156
1854,16,person,50.0,75.5,"(50, 75)",24,0,76,151
1854,20,person,251.5,134.0,"(251, 134)",220,37,283,231
1854,23,person,211.0,55.0,"(211, 55)",191,0,231,110
1855,12,person,118.0,162.5,"(118, 162)",71,53,165,272
1855,13,person,177.5,79.0,"(178, 79)",145,1,210,157
1855,16,person,50.0,75.5,"(50, 75)",24,0,76,151
1855,20,person,252.0,134.0,"(252, 134)",220,37,284,231
1855,23,person,211.0,55.5,"(211, 55)",191,0,231,111
1856,12,person,117.0,162.0,"(117, 162)",69,51,165,273
1856,13,person,177.5,80.5,"(178, 80)",145,1,210,160
1856,16,person,50.0,76.0,"(50, 76)",24,0,76,152
1856,20,person,253.0,134.0,"(253, 134)",220,37,286,231
1856,23,person,212.0,55.0,"(212, 55)",192,0,232,110
1857,12,person,116.0,161.5,"(116, 162)",67,50,165,273
1857,13,person,177.5,81.5,"(177, 82)",146,1,209,162
1857,16,person,49.5,76.5,"(49, 76)",24,0,75,153
1857,20,person,254.5,133.5,"(255, 133)",221,37,288,230
1857,23,person,210.5,54.0,"(210, 54)",191,0,230,108
1858,12,person,115.0,161.0,"(115, 161)",65,49,165,273
1858,13,person,177.0,83.5,"(177, 84)",145,0,209,167
1858,16,person,48.5,76.0,"(49, 76)",23,0,74,152
1858,20,person,255.5,133.0,"(256, 133)",222,37,289,229
1858,23,person,209.5,54.0,"(209, 54)",190,0,229,108
1859,12,person,115.0,161.5,"(115, 162)",65,50,165,273
1859,13,person,177.0,83.0,"(177, 83)",146,1,208,165
1859,16,person,48.0,77.5,"(48, 77)",22,0,74,155
1859,20,person,258.0,133.5,"(258, 134)",224,38,292,229
1859,23,person,206.5,54.5,"(206, 54)",187,0,226,109
1860,12,person,115.5,161.5,"(116, 162)",65,50,166,273
1860,13,person,177.0,84.0,"(177, 84)",146,1,208,167
1860,16,person,48.0,76.0,"(48, 76)",23,0,73,152
1860,20,person,262.0,133.0,"(262, 133)",228,38,296,228
1860,23,person,205.5,55.0,"(205, 55)",186,0,225,110
1861,12,person,116.0,162.5,"(116, 162)",65,50,167,275
1861,13,person,176.5,84.5,"(176, 84)",146,1,207,168
1861,16,person,48.0,76.0,"(48, 76)",23,0,73,152
1861,20,person,266.0,134.0,"(266, 134)",232,39,300,229
1861,23,person,204.0,55.0,"(204, 55)",185,0,223,110
1862,12,person,118.5,162.0,"(118, 162)",67,50,170,274
1862,13,person,176.5,84.0,"(176, 84)",146,0,207,168
1862,16,person,48.5,75.0,"(48, 75)",24,0,73,150
1862,20,person,269.0,134.5,"(269, 134)",235,38,303,231
1862,23,person,202.5,54.0,"(203, 54)",184,0,221,108
1863,12,person,119.0,162.5,"(119, 162)",67,50,171,275
1863,13,person,175.5,84.5,"(176, 84)",145,0,206,169
1863,16,person,48.0,75.0,"(48, 75)",24,0,72,150
1863,20,person,272.0,136.0,"(272, 136)",238,38,306,234
1863,23,person,200.5,52.5,"(200, 52)",183,0,218,105
1864,12,person,120.0,160.5,"(120, 161)",68,47,172,274
1864,13,person,175.0,84.5,"(175, 84)",145,0,205,169
1864,16,person,48.0,74.5,"(48, 74)",24,0,72,149
1864,20,person,277.0,136.0,"(277, 136)",243,36,311,236
1864,23,person,198.5,52.5,"(198, 52)",182,0,215,105
1865,12,person,121.5,160.0,"(121, 160)",69,46,174,274
1865,13,person,175.0,87.0,"(175, 87)",144,0,206,174
1865,16,person,47.5,73.5,"(48, 73)",24,0,71,147
1865,20,person,280.5,135.5,"(280, 136)",247,34,314,237
1865,23,person,197.0,51.5,"(197, 51)",181,0,213,103
1866,12,person,121.5,159.5,"(122, 159)",69,45,174,274
1866,13,person,174.5,86.5,"(174, 86)",144,0,205,173
1866,16,person,47.5,73.5,"(48, 73)",24,0,71,147
1866,20,person,283.0,135.0,"(283, 135)",250,33,316,237
1866,23,person,196.5,49.5,"(196, 49)",182,0,211,99
1867,10,person,197.0,26.5,"(197, 26)",186,0,208,53
1867,12,person,122.0,158.0,"(122, 158)",69,43,175,273
1867,13,person,175.5,84.5,"(176, 84)",145,0,206,169
1867,16,person,47.0,74.0,"(47, 74)",24,0,70,148
1867,20,person,285.0,134.5,"(285, 134)",253,33,317,236
1867,23,person,195.5,49.0,"(195, 49)",181,0,210,98
1868,10,person,195.5,26.0,"(195, 26)",185,0,206,52
1868,12,person,121.5,157.0,"(122, 157)",68,42,175,272
1868,13,person,176.0,84.0,"(176, 84)",146,0,206,168
1868,16,person,46.5,75.5,"(47, 76)",23,1,70,150
1868,20,person,287.5,134.0,"(288, 134)",256,34,319,234
1869,12,person,123.0,153.5,"(123, 153)",70,39,176,268
1869,13,person,176.5,83.5,"(177, 83)",146,0,207,167
1869,16,person,46.0,77.5,"(46, 78)",22,1,70,154
1869,20,person,289.5,133.5,"(290, 134)",258,34,321,233
1870,12,person,124.0,152.5,"(124, 152)",72,40,176,265
1870,13,person,176.5,81.5,"(176, 82)",147,0,206,163
1870,16,person,45.5,79.5,"(46, 79)",21,2,70,157
1870,20,person,290.0,133.5,"(290, 133)",259,35,321,232
1871,10,person,190.0,20.0,"(190, 20)",181,0,199,40
1871,12,person,125.5,150.5,"(126, 150)",74,39,177,262
1871,13,person,177.0,82.0,"(177, 82)",147,0,207,164
1871,16,person,44.5,80.0,"(45, 80)",20,0,69,160
1871,20,person,291.0,133.0,"(291, 133)",260,36,322,230
1872,10,person,188.5,19.0,"(188, 19)",180,0,197,38
1872,12,person,127.5,149.5,"(128, 149)",77,38,178,261
1872,13,person,178.0,83.0,"(178, 83)",147,0,209,166
1872,16,person,44.0,81.5,"(44, 82)",19,0,69,163
1872,20,person,292.5,131.0,"(292, 131)",262,35,323,227
1873,12,person,130.0,148.5,"(130, 148)",80,38,180,259
1873,13,person,177.5,84.5,"(178, 84)",146,0,209,169
1873,16,person,43.0,81.5,"(43, 82)",18,0,68,163
1873,20,person,294.0,130.0,"(294, 130)",263,34,325,226
1874,12,person,131.0,146.5,"(131, 147)",82,37,180,256
1874,13,person,178.0,87.5,"(178, 87)",146,0,210,175
1874,16,person,43.0,81.5,"(43, 81)",18,1,68,162
1874,20,person,295.5,129.5,"(296, 130)",264,34,327,225
1875,12,person,132.0,146.0,"(132, 146)",84,38,180,254
1875,13,person,179.0,90.0,"(179, 90)",146,0,212,180
1875,16,person,41.5,83.0,"(42, 83)",16,1,67,165
1875,20,person,297.0,132.5,"(297, 133)",265,36,329,229
1876,12,person,132.5,144.5,"(133, 144)",85,37,180,252
1876,13,person,178.5,91.5,"(179, 92)",145,0,212,183
1876,16,person,40.5,84.0,"(41, 84)",15,1,66,167
1876,20,person,299.0,133.0,"(299, 133)",266,37,332,229
1877,12,person,133.5,143.0,"(133, 143)",87,36,180,250
1877,13,person,179.5,93.5,"(179, 94)",146,0,213,187
1877,16,person,40.0,85.5,"(40, 85)",14,1,66,170
1877,20,person,301.0,133.0,"(301, 133)",267,37,335,229
1878,12,person,133.5,143.0,"(134, 143)",87,36,180,250
1878,13,person,179.5,96.0,"(179, 96)",146,1,213,191
1878,16,person,39.5,86.0,"(39, 86)",13,1,66,171
